person_id,year,wage,education,experience,female,union
1768,2018,25.42,16,18,1,0
1768,2019,18.11,16,19,1,0
1769,2015,18.75,14,4,1,0
1769,2016,12.55,14,5,1,0
1769,2017,16.75,14,6,1,0
1769,2018,16.61,14,7,1,0
1769,2019,16.44,14,8,1,0
1770,2015,13.92,16,5,1,0
1770,2016,9.47,16,6,1,0
1770,2017,13.76,16,7,1,0
1770,2018,23.92,16,8,1,0
1770,2019,7.09,16,9,1,0
1771,2015,18.9,16,8,1,0
1771,2016,19.11,16,9,1,0
1771,2017,25.85,16,10,1,0
1771,2018,21.33,16,11,1,0
1771,2019,25.09,16,12,1,0
1772,2015,16.09,14,9,0,0
1772,2016,26.95,14,10,0,0
1772,2017,28.27,14,11,0,0
1772,2018,19.3,14,12,0,0
1772,2019,15.8,14,13,0,0
1773,2015,12.44,12,5,1,0
1773,2016,12.57,12,6,1,0
1773,2017,5.0,12,7,1,0
1773,2018,7.42,12,8,1,0
1773,2019,15.2,12,9,1,0
1774,2015,18.62,12,10,0,1
1774,2016,25.57,12,11,0,1
1774,2017,25.3,12,12,0,1
1774,2018,20.4,12,13,0,1
1774,2019,21.4,12,14,0,1
1775,2015,11.92,14,12,1,0
1775,2016,8.07,14,13,1,0
1775,2017,20.04,14,14,1,0
1775,2018,18.1,14,15,1,0
1775,2019,19.15,14,16,1,0
1776,2015,23.12,16,1,1,0
1776,2016,14.32,16,2,1,0
1776,2017,14.55,16,3,1,0
1776,2018,21.34,16,4,1,0
1776,2019,16.21,16,5,1,0
1777,2015,17.21,16,14,1,0
1777,2016,21.69,16,15,1,0
1777,2017,19.28,16,16,1,0
1777,2018,24.47,16,17,1,0
1777,2019,22.17,16,18,1,0
1778,2015,26.42,14,4,0,0
1778,2016,27.17,14,5,0,0
1778,2017,28.88,14,6,0,0
1778,2018,22.45,14,7,0,0
1778,2019,21.39,14,8,0,0
1779,2015,19.54,12,0,0,1
1779,2016,18.34,12,1,0,1
1779,2017,17.98,12,2,0,1
1779,2018,26.86,12,3,0,1
1779,2019,22.88,12,4,0,1
1780,2015,18.39,12,18,0,0
1780,2016,15.9,12,19,0,0
1780,2017,12.65,12,20,0,0
1780,2018,21.8,12,21,0,0
1780,2019,17.54,12,22,0,0
1781,2015,23.29,12,5,0,0
1781,2016,22.17,12,6,0,0
1781,2017,20.47,12,7,0,0
1781,2018,23.31,12,8,0,0
1781,2019,22.24,12,9,0,0
1782,2015,23.91,14,5,1,0
1782,2016,21.97,14,6,1,0
1782,2017,13.22,14,7,1,0
1782,2018,29.45,14,8,1,0
1782,2019,21.09,14,9,1,0
1783,2015,23.97,16,15,1,0
1783,2016,25.58,16,16,1,0
1783,2017,25.42,16,17,1,0
1783,2018,23.29,16,18,1,0
1783,2019,24.55,16,19,1,0
1784,2015,17.03,16,3,0,0
1784,2016,24.34,16,4,0,0
1784,2017,13.73,16,5,0,0
1784,2018,30.34,16,6,0,0
1784,2019,24.86,16,7,0,0
1785,2015,17.52,16,4,1,0
1785,2016,17.62,16,5,1,0
1785,2017,19.71,16,6,1,0
1785,2018,18.29,16,7,1,0
1785,2019,17.78,16,8,1,0
1786,2015,25.8,16,16,0,0
1786,2016,29.46,16,17,0,0
1786,2017,25.09,16,18,0,0
1786,2018,34.67,16,19,0,0
1786,2019,20.73,16,20,0,0
1787,2015,17.39,12,19,1,0
1787,2016,18.54,12,20,1,0
1787,2017,12.95,12,21,1,0
1787,2018,19.87,12,22,1,0
1787,2019,18.97,12,23,1,0
1788,2015,15.87,12,2,1,0
1788,2016,13.84,12,3,1,0
1788,2017,18.17,12,4,1,0
1788,2018,21.96,12,5,1,0
1788,2019,19.56,12,6,1,0
1789,2015,14.61,16,18,0,1
1789,2016,19.28,16,19,0,1
1789,2017,17.45,16,20,0,1
1789,2018,16.74,16,21,0,1
1789,2019,21.39,16,22,0,1
1790,2015,6.57,18,15,1,0
1790,2016,10.0,18,16,1,0
1790,2017,16.47,18,17,1,0
1790,2018,21.59,18,18,1,0
1790,2019,5.0,18,19,1,0
1791,2015,21.63,12,5,0,0
1791,2016,24.64,12,6,0,0
1791,2017,28.17,12,7,0,0
1791,2018,23.72,12,8,0,0
1791,2019,18.69,12,9,0,0
1792,2015,18.27,14,3,0,1
1792,2016,16.15,14,4,0,1
1792,2017,8.43,14,5,0,1
1792,2018,16.31,14,6,0,1
1792,2019,17.09,14,7,0,1
1793,2015,25.24,14,6,1,1
1793,2016,23.87,14,7,1,1
1793,2017,21.31,14,8,1,1
1793,2018,25.11,14,9,1,1
1793,2019,20.97,14,10,1,1
1794,2015,26.93,16,16,1,0
1794,2016,21.99,16,17,1,0
1794,2017,32.59,16,18,1,0
1794,2018,26.06,16,19,1,0
1794,2019,33.39,16,20,1,0
1795,2015,28.98,12,12,1,0
1795,2016,23.55,12,13,1,0
1795,2017,25.31,12,14,1,0
1795,2018,23.18,12,15,1,0
1795,2019,26.36,12,16,1,0
1796,2015,13.06,12,5,1,0
1796,2016,12.33,12,6,1,0
1796,2017,15.23,12,7,1,0
1796,2018,12.34,12,8,1,0
1796,2019,11.63,12,9,1,0
1797,2015,14.03,14,14,1,0
1797,2016,15.89,14,15,1,0
1797,2017,12.92,14,16,1,0
1797,2018,10.7,14,17,1,0
1797,2019,19.32,14,18,1,0
1798,2015,17.72,16,12,1,0
1798,2016,15.19,16,13,1,0
1798,2017,9.78,16,14,1,0
1798,2018,24.35,16,15,1,0
1798,2019,8.77,16,16,1,0
1799,2015,20.94,16,2,1,0
1799,2016,22.72,16,3,1,0
1799,2017,20.21,16,4,1,0
1799,2018,21.86,16,5,1,0
1799,2019,21.12,16,6,1,0
1800,2015,19.47,16,3,0,0
1800,2016,22.63,16,4,0,0
1800,2017,25.34,16,5,0,0
1800,2018,19.2,16,6,0,0
1800,2019,28.4,16,7,0,0
1801,2015,34.32,18,14,0,0
1801,2016,28.37,18,15,0,0
1801,2017,26.02,18,16,0,0
1801,2018,28.6,18,17,0,0
1801,2019,30.13,18,18,0,0
1802,2015,11.25,12,12,1,1
1802,2016,14.67,12,13,1,1
1802,2017,15.84,12,14,1,1
1802,2018,12.91,12,15,1,1
1802,2019,10.57,12,16,1,1
1803,2015,12.84,16,9,1,0
1803,2016,14.06,16,10,1,0
1803,2017,9.5,16,11,1,0
1803,2018,21.71,16,12,1,0
1803,2019,13.69,16,13,1,0
1804,2015,5.61,12,10,0,0
1804,2016,5.0,12,11,0,0
1804,2017,8.92,12,12,0,0
1804,2018,6.65,12,13,0,0
1804,2019,5.19,12,14,0,0
1805,2015,11.81,14,6,1,0
1805,2016,5.0,14,7,1,0
1805,2017,12.1,14,8,1,0
1805,2018,12.08,14,9,1,0
1805,2019,9.62,14,10,1,0
1806,2015,19.96,12,3,0,0
1806,2016,26.17,12,4,0,0
1806,2017,28.2,12,5,0,0
1806,2018,31.91,12,6,0,0
1806,2019,31.77,12,7,0,0
1807,2015,19.54,14,8,1,0
1807,2016,22.11,14,9,1,0
1807,2017,24.88,14,10,1,0
1807,2018,18.82,14,11,1,0
1807,2019,19.75,14,12,1,0
1808,2015,16.66,12,13,1,1
1808,2016,8.05,12,14,1,1
1808,2017,14.31,12,15,1,1
1808,2018,11.79,12,16,1,1
1808,2019,13.67,12,17,1,1
1809,2015,18.84,18,8,1,0
1809,2016,24.33,18,9,1,0
1809,2017,24.59,18,10,1,0
1809,2018,21.69,18,11,1,0
1809,2019,22.11,18,12,1,0
1810,2015,28.72,14,8,1,0
1810,2016,23.16,14,9,1,0
1810,2017,21.99,14,10,1,0
1810,2018,39.77,14,11,1,0
1810,2019,23.01,14,12,1,0
1811,2015,20.88,12,5,1,0
1811,2016,15.59,12,6,1,0
1811,2017,17.72,12,7,1,0
1811,2018,18.61,12,8,1,0
1811,2019,21.44,12,9,1,0
1812,2015,22.38,12,4,0,1
1812,2016,29.82,12,5,0,1
1812,2017,26.95,12,6,0,1
1812,2018,25.77,12,7,0,1
1812,2019,23.3,12,8,0,1
1813,2015,14.95,12,15,1,0
1813,2016,22.85,12,16,1,0
1813,2017,24.89,12,17,1,0
1813,2018,22.54,12,18,1,0
1813,2019,23.75,12,19,1,0
1814,2015,19.03,12,11,0,1
1814,2016,20.09,12,12,0,1
1814,2017,19.06,12,13,0,1
1814,2018,20.12,12,14,0,1
1814,2019,30.8,12,15,0,1
1815,2015,8.92,14,9,0,0
1815,2016,20.72,14,10,0,0
1815,2017,11.46,14,11,0,0
1815,2018,20.03,14,12,0,0
1815,2019,17.11,14,13,0,0
1816,2015,14.62,12,3,1,0
1816,2016,16.8,12,4,1,0
1816,2017,11.14,12,5,1,0
1816,2018,22.41,12,6,1,0
1816,2019,17.59,12,7,1,0
1817,2015,18.25,14,2,1,1
1817,2016,20.99,14,3,1,1
1817,2017,22.23,14,4,1,1
1817,2018,19.68,14,5,1,1
1817,2019,23.89,14,6,1,1
1818,2015,28.66,14,11,1,1
1818,2016,27.44,14,12,1,1
1818,2017,18.17,14,13,1,1
1818,2018,16.52,14,14,1,1
1818,2019,22.78,14,15,1,1
1819,2015,28.82,18,8,0,1
1819,2016,29.91,18,9,0,1
1819,2017,26.55,18,10,0,1
1819,2018,29.19,18,11,0,1
1819,2019,29.66,18,12,0,1
1820,2015,21.18,16,6,1,0
1820,2016,18.81,16,7,1,0
1820,2017,23.64,16,8,1,0
1820,2018,8.32,16,9,1,0
1820,2019,13.33,16,10,1,0
1821,2015,21.9,16,10,1,0
1821,2016,27.46,16,11,1,0
1821,2017,23.75,16,12,1,0
1821,2018,27.52,16,13,1,0
1821,2019,30.94,16,14,1,0
1822,2015,23.48,16,1,0,0
1822,2016,28.81,16,2,0,0
1822,2017,20.09,16,3,0,0
1822,2018,18.01,16,4,0,0
1822,2019,19.55,16,5,0,0
1823,2015,16.38,12,0,1,0
1823,2016,11.94,12,1,1,0
1823,2017,12.32,12,2,1,0
1823,2018,15.49,12,3,1,0
1823,2019,20.64,12,4,1,0
1824,2015,8.24,12,13,0,0
1824,2016,14.94,12,14,0,0
1824,2017,8.24,12,15,0,0
1824,2018,15.09,12,16,0,0
1824,2019,7.13,12,17,0,0
1825,2015,38.53,14,12,0,0
1825,2016,32.98,14,13,0,0
1825,2017,32.31,14,14,0,0
1825,2018,27.17,14,15,0,0
1825,2019,31.7,14,16,0,0
1826,2015,23.05,14,18,1,1
1826,2016,18.55,14,19,1,1
1826,2017,14.12,14,20,1,1
1826,2018,18.59,14,21,1,1
1826,2019,15.34,14,22,1,1
1827,2015,11.19,12,18,1,0
1827,2016,17.01,12,19,1,0
1827,2017,12.32,12,20,1,0
1827,2018,16.48,12,21,1,0
1827,2019,10.53,12,22,1,0
1828,2015,9.73,12,5,1,0
1828,2016,18.94,12,6,1,0
1828,2017,15.26,12,7,1,0
1828,2018,19.69,12,8,1,0
1828,2019,19.3,12,9,1,0
1829,2015,16.21,12,4,0,0
1829,2016,17.0,12,5,0,0
1829,2017,11.54,12,6,0,0
1829,2018,20.59,12,7,0,0
1829,2019,14.11,12,8,0,0
1830,2015,11.55,12,16,0,0
1830,2016,17.33,12,17,0,0
1830,2017,13.79,12,18,0,0
1830,2018,15.27,12,19,0,0
1830,2019,18.67,12,20,0,0
1831,2015,6.54,12,2,1,0
1831,2016,11.91,12,3,1,0
1831,2017,9.18,12,4,1,0
1831,2018,16.8,12,5,1,0
1831,2019,17.31,12,6,1,0
1832,2015,18.58,14,14,1,1
1832,2016,15.97,14,15,1,1
1832,2017,24.95,14,16,1,1
1832,2018,23.75,14,17,1,1
1832,2019,14.76,14,18,1,1
1833,2015,19.46,14,7,1,0
1833,2016,9.06,14,8,1,0
1833,2017,18.07,14,9,1,0
1833,2018,16.53,14,10,1,0
1833,2019,17.12,14,11,1,0
1834,2015,14.24,14,15,0,1
1834,2016,14.53,14,16,0,1
1834,2017,18.0,14,17,0,1
1834,2018,19.49,14,18,0,1
1834,2019,15.63,14,19,0,1
1835,2015,18.08,16,7,1,0
1835,2016,16.86,16,8,1,0
1835,2017,23.04,16,9,1,0
1835,2018,16.18,16,10,1,0
1835,2019,16.37,16,11,1,0
1836,2015,18.22,16,1,0,0
1836,2016,12.25,16,2,0,0
1836,2017,21.49,16,3,0,0
1836,2018,16.62,16,4,0,0
1836,2019,15.58,16,5,0,0
1837,2015,27.22,16,1,0,0
1837,2016,26.73,16,2,0,0
1837,2017,17.5,16,3,0,0
1837,2018,26.83,16,4,0,0
1837,2019,27.91,16,5,0,0
1838,2015,25.21,18,12,0,0
1838,2016,30.83,18,13,0,0
1838,2017,33.33,18,14,0,0
1838,2018,31.49,18,15,0,0
1838,2019,26.2,18,16,0,0
1839,2015,21.34,14,6,1,0
1839,2016,22.43,14,7,1,0
1839,2017,22.63,14,8,1,0
1839,2018,12.19,14,9,1,0
1839,2019,21.93,14,10,1,0
1840,2015,28.44,16,7,0,1
1840,2016,21.38,16,8,0,1
1840,2017,30.67,16,9,0,1
1840,2018,20.72,16,10,0,1
1840,2019,23.82,16,11,0,1
1841,2015,10.07,12,11,0,0
1841,2016,8.9,12,12,0,0
1841,2017,12.6,12,13,0,0
1841,2018,11.08,12,14,0,0
1841,2019,8.03,12,15,0,0
1842,2015,19.98,14,18,0,1
1842,2016,21.78,14,19,0,1
1842,2017,28.96,14,20,0,1
1842,2018,31.65,14,21,0,1
1842,2019,20.33,14,22,0,1
1843,2015,24.26,16,0,0,0
1843,2016,21.17,16,1,0,0
1843,2017,21.2,16,2,0,0
1843,2018,24.07,16,3,0,0
1843,2019,23.46,16,4,0,0
1844,2015,17.39,12,12,0,0
1844,2016,22.44,12,13,0,0
1844,2017,19.41,12,14,0,0
1844,2018,15.48,12,15,0,0
1844,2019,19.1,12,16,0,0
1845,2015,23.98,12,17,1,0
1845,2016,29.23,12,18,1,0
1845,2017,28.46,12,19,1,0
1845,2018,23.77,12,20,1,0
1845,2019,23.24,12,21,1,0
1846,2015,16.28,14,7,1,1
1846,2016,16.13,14,8,1,1
1846,2017,10.59,14,9,1,1
1846,2018,19.36,14,10,1,1
1846,2019,20.61,14,11,1,1
1847,2015,26.12,16,15,1,1
1847,2016,22.8,16,16,1,1
1847,2017,25.63,16,17,1,1
1847,2018,19.7,16,18,1,1
1847,2019,20.68,16,19,1,1
1848,2015,27.64,16,1,0,1
1848,2016,25.1,16,2,0,1
1848,2017,22.22,16,3,0,1
1848,2018,23.35,16,4,0,1
1848,2019,20.84,16,5,0,1
1849,2015,26.07,12,11,1,0
1849,2016,22.79,12,12,1,0
1849,2017,27.33,12,13,1,0
1849,2018,16.22,12,14,1,0
1849,2019,29.45,12,15,1,0
1850,2015,19.12,12,11,1,1
1850,2016,22.02,12,12,1,1
1850,2017,19.07,12,13,1,1
1850,2018,25.58,12,14,1,1
1850,2019,17.78,12,15,1,1
1851,2015,30.86,18,6,1,0
1851,2016,24.3,18,7,1,0
1851,2017,19.86,18,8,1,0
1851,2018,24.62,18,9,1,0
1851,2019,28.21,18,10,1,0
1852,2015,24.85,16,12,0,0
1852,2016,21.4,16,13,0,0
1852,2017,13.01,16,14,0,0
1852,2018,23.92,16,15,0,0
1852,2019,20.0,16,16,0,0
1853,2015,24.95,16,18,0,0
1853,2016,26.38,16,19,0,0
1853,2017,22.9,16,20,0,0
1853,2018,26.97,16,21,0,0
1853,2019,16.94,16,22,0,0
1854,2015,18.93,16,5,0,0
1854,2016,25.57,16,6,0,0
1854,2017,19.37,16,7,0,0
1854,2018,20.23,16,8,0,0
1854,2019,21.49,16,9,0,0
1855,2015,29.23,12,13,1,0
1855,2016,32.23,12,14,1,0
1855,2017,31.96,12,15,1,0
1855,2018,31.07,12,16,1,0
1855,2019,32.79,12,17,1,0
1856,2015,9.24,12,2,1,0
1856,2016,18.35,12,3,1,0
1856,2017,14.24,12,4,1,0
1856,2018,14.83,12,5,1,0
1856,2019,15.14,12,6,1,0
1857,2015,21.87,16,9,1,0
1857,2016,9.03,16,10,1,0
1857,2017,6.17,16,11,1,0
1857,2018,9.3,16,12,1,0
1857,2019,21.83,16,13,1,0
1858,2015,9.47,12,19,1,0
1858,2016,8.83,12,20,1,0
1858,2017,8.56,12,21,1,0
1858,2018,16.38,12,22,1,0
1858,2019,5.84,12,23,1,0
1859,2015,20.88,16,17,0,0
1859,2016,23.34,16,18,0,0
1859,2017,15.49,16,19,0,0
1859,2018,25.73,16,20,0,0
1859,2019,17.8,16,21,0,0
1860,2015,15.55,12,11,0,0
1860,2016,17.74,12,12,0,0
1860,2017,14.72,12,13,0,0
1860,2018,16.06,12,14,0,0
1860,2019,18.65,12,15,0,0
1861,2015,15.79,16,2,0,0
1861,2016,25.31,16,3,0,0
1861,2017,13.35,16,4,0,0
1861,2018,13.17,16,5,0,0
1861,2019,21.21,16,6,0,0
1862,2015,32.04,16,7,0,0
1862,2016,29.42,16,8,0,0
1862,2017,21.47,16,9,0,0
1862,2018,30.04,16,10,0,0
1862,2019,33.61,16,11,0,0
1863,2015,16.19,18,3,0,0
1863,2016,9.68,18,4,0,0
1863,2017,11.8,18,5,0,0
1863,2018,16.31,18,6,0,0
1863,2019,21.48,18,7,0,0
1864,2015,17.3,12,7,1,0
1864,2016,20.21,12,8,1,0
1864,2017,19.68,12,9,1,0
1864,2018,15.26,12,10,1,0
1864,2019,16.41,12,11,1,0
1865,2015,21.92,18,13,1,0
1865,2016,23.43,18,14,1,0
1865,2017,28.5,18,15,1,0
1865,2018,27.11,18,16,1,0
1865,2019,25.36,18,17,1,0
1866,2015,18.1,14,9,0,1
1866,2016,16.98,14,10,0,1
1866,2017,22.46,14,11,0,1
1866,2018,17.52,14,12,0,1
1866,2019,27.39,14,13,0,1
1867,2015,21.92,14,16,0,0
1867,2016,22.49,14,17,0,0
1867,2017,26.11,14,18,0,0
1867,2018,20.99,14,19,0,0
1867,2019,25.68,14,20,0,0
1868,2015,22.55,12,8,0,1
1868,2016,18.61,12,9,0,1
1868,2017,20.49,12,10,0,1
1868,2018,16.38,12,11,0,1
1868,2019,21.62,12,12,0,1
1869,2015,11.1,12,5,0,0
1869,2016,10.92,12,6,0,0
1869,2017,11.45,12,7,0,0
1869,2018,11.27,12,8,0,0
1869,2019,10.27,12,9,0,0
1870,2015,23.48,18,8,1,1
1870,2016,30.57,18,9,1,1
1870,2017,32.49,18,10,1,1
1870,2018,17.5,18,11,1,1
1870,2019,22.09,18,12,1,1
1871,2015,21.08,12,9,0,1
1871,2016,21.13,12,10,0,1
1871,2017,11.94,12,11,0,1
1871,2018,14.47,12,12,0,1
1871,2019,19.42,12,13,0,1
1872,2015,38.64,16,14,1,0
1872,2016,27.37,16,15,1,0
1872,2017,24.13,16,16,1,0
1872,2018,28.46,16,17,1,0
1872,2019,34.03,16,18,1,0
1873,2015,25.84,14,7,1,0
1873,2016,16.83,14,8,1,0
1873,2017,10.98,14,9,1,0
1873,2018,22.3,14,10,1,0
1873,2019,22.36,14,11,1,0
1874,2015,33.48,14,11,0,0
1874,2016,30.2,14,12,0,0
1874,2017,33.34,14,13,0,0
1874,2018,33.54,14,14,0,0
1874,2019,30.45,14,15,0,0
1875,2015,23.74,12,8,1,1
1875,2016,24.0,12,9,1,1
1875,2017,14.63,12,10,1,1
1875,2018,20.84,12,11,1,1
1875,2019,26.28,12,12,1,1
1876,2015,20.12,12,19,1,0
1876,2016,20.41,12,20,1,0
1876,2017,14.2,12,21,1,0
1876,2018,19.53,12,22,1,0
1876,2019,14.75,12,23,1,0
1877,2015,18.11,16,3,0,0
1877,2016,21.49,16,4,0,0
1877,2017,21.67,16,5,0,0
1877,2018,13.05,16,6,0,0
1877,2019,17.51,16,7,0,0
1878,2015,10.05,12,7,1,0
1878,2016,19.78,12,8,1,0
1878,2017,12.32,12,9,1,0
1878,2018,18.6,12,10,1,0
1878,2019,20.03,12,11,1,0
1879,2015,18.76,14,13,0,1
1879,2016,25.28,14,14,0,1
1879,2017,18.9,14,15,0,1
1879,2018,22.32,14,16,0,1
1879,2019,22.17,14,17,0,1
1880,2015,14.25,12,12,0,0
1880,2016,11.17,12,13,0,0
1880,2017,17.54,12,14,0,0
1880,2018,15.46,12,15,0,0
1880,2019,15.4,12,16,0,0
1881,2015,14.48,12,16,1,0
1881,2016,15.96,12,17,1,0
1881,2017,18.55,12,18,1,0
1881,2018,19.78,12,19,1,0
1881,2019,22.71,12,20,1,0
1882,2015,21.21,16,15,0,1
1882,2016,19.12,16,16,0,1
1882,2017,18.48,16,17,0,1
1882,2018,15.26,16,18,0,1
1882,2019,16.95,16,19,0,1
1883,2015,20.16,12,17,0,1
1883,2016,28.9,12,18,0,1
1883,2017,22.55,12,19,0,1
1883,2018,23.29,12,20,0,1
1883,2019,21.53,12,21,0,1
1884,2015,15.62,16,10,1,0
1884,2016,10.46,16,11,1,0
1884,2017,13.24,16,12,1,0
1884,2018,8.42,16,13,1,0
1884,2019,9.54,16,14,1,0
1885,2015,33.22,16,8,0,0
1885,2016,32.89,16,9,0,0
1885,2017,29.85,16,10,0,0
1885,2018,28.76,16,11,0,0
1885,2019,33.51,16,12,0,0
1886,2015,21.36,12,6,1,0
1886,2016,21.38,12,7,1,0
1886,2017,20.19,12,8,1,0
1886,2018,21.05,12,9,1,0
1886,2019,28.91,12,10,1,0
1887,2015,22.35,18,1,0,1
1887,2016,26.45,18,2,0,1
1887,2017,11.61,18,3,0,1
1887,2018,23.1,18,4,0,1
1887,2019,18.33,18,5,0,1
1888,2015,25.31,18,19,1,1
1888,2016,26.47,18,20,1,1
1888,2017,28.78,18,21,1,1
1888,2018,21.77,18,22,1,1
1888,2019,20.18,18,23,1,1
1889,2015,16.92,14,15,1,0
1889,2016,18.16,14,16,1,0
1889,2017,20.3,14,17,1,0
1889,2018,26.89,14,18,1,0
1889,2019,13.52,14,19,1,0
1890,2015,18.51,14,1,0,0
1890,2016,18.57,14,2,0,0
1890,2017,25.21,14,3,0,0
1890,2018,22.06,14,4,0,0
1890,2019,28.44,14,5,0,0
1891,2015,19.03,12,14,1,0
1891,2016,21.07,12,15,1,0
1891,2017,21.04,12,16,1,0
1891,2018,14.3,12,17,1,0
1891,2019,13.32,12,18,1,0
1892,2015,15.3,18,1,0,0
1892,2016,26.26,18,2,0,0
1892,2017,19.94,18,3,0,0
1892,2018,24.38,18,4,0,0
1892,2019,23.66,18,5,0,0
1893,2015,20.83,14,18,0,1
1893,2016,18.69,14,19,0,1
1893,2017,19.59,14,20,0,1
1893,2018,21.6,14,21,0,1
1893,2019,19.73,14,22,0,1
1894,2015,10.97,14,0,1,0
1894,2016,19.01,14,1,1,0
1894,2017,12.45,14,2,1,0
1894,2018,10.16,14,3,1,0
1894,2019,11.74,14,4,1,0
1895,2015,22.51,12,6,0,0
1895,2016,23.46,12,7,0,0
1895,2017,22.19,12,8,0,0
1895,2018,16.73,12,9,0,0
1895,2019,23.54,12,10,0,0
1896,2015,8.88,12,7,1,0
1896,2016,14.71,12,8,1,0
1896,2017,10.12,12,9,1,0
1896,2018,17.44,12,10,1,0
1896,2019,14.87,12,11,1,0
1897,2015,20.25,16,9,1,0
1897,2016,16.13,16,10,1,0
1897,2017,17.68,16,11,1,0
1897,2018,25.2,16,12,1,0
1897,2019,20.18,16,13,1,0
1898,2015,14.41,12,19,1,1
1898,2016,12.6,12,20,1,1
1898,2017,16.63,12,21,1,1
1898,2018,15.13,12,22,1,1
1898,2019,8.57,12,23,1,1
1899,2015,21.83,16,17,1,0
1899,2016,31.22,16,18,1,0
1899,2017,25.64,16,19,1,0
1899,2018,23.46,16,20,1,0
1899,2019,16.4,16,21,1,0
1900,2015,35.33,14,8,1,0
1900,2016,28.47,14,9,1,0
1900,2017,33.17,14,10,1,0
1900,2018,35.18,14,11,1,0
1900,2019,30.21,14,12,1,0
1901,2015,26.88,18,18,1,0
1901,2016,25.56,18,19,1,0
1901,2017,32.81,18,20,1,0
1901,2018,29.32,18,21,1,0
1901,2019,17.13,18,22,1,0
1902,2015,17.81,14,7,0,0
1902,2016,23.88,14,8,0,0
1902,2017,20.12,14,9,0,0
1902,2018,22.22,14,10,0,0
1902,2019,17.67,14,11,0,0
1903,2015,16.83,16,18,1,1
1903,2016,20.09,16,19,1,1
1903,2017,16.95,16,20,1,1
1903,2018,19.16,16,21,1,1
1903,2019,29.93,16,22,1,1
1904,2015,7.96,12,19,1,1
1904,2016,5.0,12,20,1,1
1904,2017,5.0,12,21,1,1
1904,2018,5.0,12,22,1,1
1904,2019,5.0,12,23,1,1
1905,2015,15.88,12,17,1,1
1905,2016,14.47,12,18,1,1
1905,2017,12.44,12,19,1,1
1905,2018,12.57,12,20,1,1
1905,2019,12.75,12,21,1,1
1906,2015,27.84,16,4,1,0
1906,2016,32.46,16,5,1,0
1906,2017,23.65,16,6,1,0
1906,2018,21.35,16,7,1,0
1906,2019,30.58,16,8,1,0
1907,2015,30.08,12,4,1,0
1907,2016,24.56,12,5,1,0
1907,2017,25.04,12,6,1,0
1907,2018,26.37,12,7,1,0
1907,2019,31.54,12,8,1,0
1908,2015,17.15,14,0,0,1
1908,2016,10.04,14,1,0,1
1908,2017,18.49,14,2,0,1
1908,2018,16.37,14,3,0,1
1908,2019,19.98,14,4,0,1
1909,2015,24.42,16,1,0,0
1909,2016,21.53,16,2,0,0
1909,2017,22.09,16,3,0,0
1909,2018,23.32,16,4,0,0
1909,2019,18.18,16,5,0,0
1910,2015,19.66,14,6,0,0
1910,2016,20.66,14,7,0,0
1910,2017,19.83,14,8,0,0
1910,2018,20.35,14,9,0,0
1910,2019,17.66,14,10,0,0
1911,2015,28.5,12,7,1,0
1911,2016,29.6,12,8,1,0
1911,2017,29.31,12,9,1,0
1911,2018,32.46,12,10,1,0
1911,2019,26.96,12,11,1,0
1912,2015,15.87,12,3,1,0
1912,2016,12.05,12,4,1,0
1912,2017,20.12,12,5,1,0
1912,2018,15.03,12,6,1,0
1912,2019,14.07,12,7,1,0
1913,2015,14.29,16,2,0,1
1913,2016,10.43,16,3,0,1
1913,2017,15.92,16,4,0,1
1913,2018,16.26,16,5,0,1
1913,2019,12.81,16,6,0,1
1914,2015,17.94,12,18,0,0
1914,2016,26.11,12,19,0,0
1914,2017,19.8,12,20,0,0
1914,2018,23.44,12,21,0,0
1914,2019,16.29,12,22,0,0
1915,2015,24.26,12,14,0,0
1915,2016,24.05,12,15,0,0
1915,2017,24.01,12,16,0,0
1915,2018,20.47,12,17,0,0
1915,2019,29.27,12,18,0,0
1916,2015,25.68,16,14,1,0
1916,2016,25.22,16,15,1,0
1916,2017,21.94,16,16,1,0
1916,2018,19.41,16,17,1,0
1916,2019,21.86,16,18,1,0
1917,2015,30.28,18,10,1,0
1917,2016,31.53,18,11,1,0
1917,2017,26.72,18,12,1,0
1917,2018,39.4,18,13,1,0
1917,2019,23.27,18,14,1,0
1918,2015,25.2,14,14,1,1
1918,2016,23.08,14,15,1,1
1918,2017,29.95,14,16,1,1
1918,2018,22.89,14,17,1,1
1918,2019,25.94,14,18,1,1
1919,2015,13.88,12,16,0,0
1919,2016,19.05,12,17,0,0
1919,2017,19.03,12,18,0,0
1919,2018,16.99,12,19,0,0
1919,2019,17.04,12,20,0,0
1920,2015,21.36,16,15,1,0
1920,2016,15.09,16,16,1,0
1920,2017,21.0,16,17,1,0
1920,2018,8.86,16,18,1,0
1920,2019,24.56,16,19,1,0
1921,2015,18.64,16,10,0,0
1921,2016,21.88,16,11,0,0
1921,2017,21.35,16,12,0,0
1921,2018,22.82,16,13,0,0
1921,2019,32.94,16,14,0,0
1922,2015,15.71,14,12,1,0
1922,2016,19.43,14,13,1,0
1922,2017,16.69,14,14,1,0
1922,2018,20.19,14,15,1,0
1922,2019,23.84,14,16,1,0
1923,2015,16.21,16,1,1,0
1923,2016,18.08,16,2,1,0
1923,2017,18.76,16,3,1,0
1923,2018,11.9,16,4,1,0
